측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20250313,관악구,0.0311,0.0194,0.51,0.0028,81.0,39.0
20250313,관악산,0.0077,0.0521,0.27,0.0028,99.0,17.0
20250313,광진구,0.0278,0.027,0.53,0.0031,73.0,26.0
20250313,구로구,0.0187,0.0219,0.39,0.0027,104.0,38.0
20250313,금천구,0.0312,0.0189,0.52,0.0032,83.0,33.0
20250313,남산,0.0157,0.0325,0.68,0.0033,84.0,27.0
20250313,노원구,0.0234,0.0233,0.48,0.003,71.0,29.0
20250313,도봉구,0.0166,0.0337,0.45,0.0037,68.0,20.0
20250313,도산대로,0.0269,0.0245,1.22,0.0027,97.0,32.0
20250313,동대문구,0.0214,0.0264,0.46,0.0025,76.0,33.0
20250313,동작구,0.0314,0.0222,0.48,0.0026,86.0,37.0
20250313,동작대로,0.0382,0.0167,0.58,0.0034,92.0,28.0
20250313,마포구,0.0235,0.0281,0.39,0.0026,78.0,25.0
20250313,마포아트센터,0.0222,0.0316,0.79,0.0033,93.0,17.0
20250313,북한산,0.0069,0.0355,0.29,0.0028,77.0,20.0
20250313,서대문구,0.0172,0.0279,0.57,0.0036,80.0,27.0
20250313,서울숲,0.0288,0.0226,0.65,0.0032,83.0,29.0
20250313,서초구,0.0186,0.0235,0.4,0.0026,101.0,35.0
20250313,성동구,0.0266,0.0226,0.45,0.0027,74.0,28.0
20250313,성북구,0.025,0.0235,0.64,0.003,74.0,27.0
20250313,세곡,0.0291,0.0149,0.67,0.0031,97.0,30.0
20250313,송파구,0.0311,0.0196,0.49,0.0027,79.0,31.0
20250313,시흥대로,0.0357,0.0173,0.54,0.0034,88.0,30.0
20250313,신촌로,0.0342,0.0176,0.62,0.003,82.0,32.0
20250313,양천구,0.0288,0.0252,0.46,0.0027,78.0,28.0
20250313,영등포구,0.0268,0.0259,0.44,0.0026,69.0,27.0
20250313,영등포로,0.0326,0.021,0.57,0.0028,78.0,24.0
20250313,올림픽공원,0.022,0.0295,0.43,0.0045,85.0,18.0
20250313,용산구,0.0282,0.0212,0.51,0.0033,83.0,30.0
20250313,은평구,0.0168,0.0241,0.46,0.0029,82.0,26.0
20250313,자연사박물관,0.0151,0.0293,0.49,0.0034,91.0,16.0
20250313,정릉로,0.0357,0.0186,0.57,0.0024,70.0,26.0
20250313,종로,0.0233,0.0242,0.49,0.0028,73.0,25.0
20250313,종로구,0.0247,0.0279,0.47,0.0028,81.0,32.0
20250313,중구,0.0246,0.0269,0.45,0.003,61.0,33.0
20250313,중랑구,0.0245,0.0219,0.45,0.0031,76.0,30.0
20250313,천호대로,0.0341,0.0166,0.61,0.0029,74.0,37.0
20250313,청계천로,0.0261,0.0234,0.53,0.0028,85.0,31.0
20250313,한강대로,0.0269,0.0222,0.51,0.0033,90.0,30.0
20250313,항동,0.027,0.0201,0.55,0.0039,68.0,31.0
20250313,행주,0.0167,0.034,0.39,0.0032,63.0,21.0
20250313,홍릉로,0.0301,0.0197,0.58,0.0029,70.0,27.0
20250313,화랑로,0.0346,0.0178,0.54,0.0028,69.0,22.0
20250312,강남구,0.0328,0.0283,0.46,0.0027,45.0,31.0
20250312,강남대로,0.0355,0.0184,0.74,0.0031,56.0,35.0
20250312,강동구,0.0349,0.0255,0.62,0.0032,53.0,39.0
20250312,강변북로,0.0443,0.017,0.42,0.003,57.0,33.0
20250312,강북구,0.0201,0.0365,0.41,0.0025,38.0,28.0
20250312,강서구,0.0336,0.0287,0.45,0.0032,53.0,34.0
20250312,공항대로,0.0409,0.0204,0.49,0.0031,47.0,26.0
20250312,관악구,0.0328,0.027,0.48,0.0029,43.0,31.0
20250312,관악산,0.0116,0.0659,0.29,0.0028,34.0,17.0
20250312,광진구,0.0345,0.0297,0.57,0.0033,42.0,27.0
20250312,구로구,0.0211,0.0287,0.37,0.0028,58.0,40.0
20250312,금천구,0.0377,0.0221,0.6,0.0037,54.0,37.0
20250312,남산,0.0209,0.0374,0.69,0.0034,38.0,25.0
20250312,노원구,0.029,0.0292,0.47,0.0031,46.0,32.0
20250312,도봉구,0.0213,0.0416,0.44,0.0036,39.0,22.0
20250312,도산대로,0.0333,0.0271,1.21,0.003,52.0,29.0
20250312,동대문구,0.0271,0.029,0.44,0.0025,45.0,28.0
20250312,동작구,0.0312,0.0326,0.44,0.0029,45.0,30.0
20250312,동작대로,0.0401,0.0236,0.54,0.0035,51.0,26.0
20250312,마포구,0.0326,0.0288,0.41,0.0028,42.0,30.0
20250312,마포아트센터,0.0346,0.0255,0.92,0.0038,43.0,31.0
20250312,북한산,0.015,0.0417,0.36,0.0028,44.0,29.0
20250312,서대문구,0.023,0.0338,0.55,0.0036,40.0,27.0
20250312,서울숲,0.0364,0.026,0.7,0.0035,48.0,30.0
20250312,서초구,0.0224,0.0266,0.41,0.0027,58.0,34.0
20250312,성동구,0.0334,0.0252,0.47,0.0028,42.0,27.0
20250312,성북구,0.0288,0.0279,0.54,0.003,43.0,27.0
20250312,세곡,0.0291,0.0248,0.58,0.0033,52.0,31.0
20250312,송파구,0.0365,0.0242,0.48,0.003,42.0,28.0
20250312,시흥대로,0.0403,0.0233,0.52,0.0034,51.0,26.0
20250312,신촌로,0.0416,0.0182,0.61,0.003,52.0,34.0
20250312,양천구,0.035,0.0294,0.46,0.0029,45.0,33.0
20250312,영등포구,0.0311,0.031,0.44,0.0029,44.0,31.0
20250312,영등포로,0.0398,0.023,0.59,0.003,48.0,26.0
20250312,올림픽공원,0.0279,0.0176,0.34,0.0033,50.0,35.0
20250312,용산구,0.0339,0.025,0.5,0.0034,41.0,28.0
20250312,은평구,0.0238,0.028,0.48,0.0029,43.0,24.0
20250312,자연사박물관,0.0306,0.0272,0.58,0.0032,34.0,25.0
20250312,정릉로,0.0418,0.023,0.53,0.0026,47.0,28.0
20250312,종로,0.0292,0.0293,0.48,0.0027,42.0,26.0
20250312,종로구,0.0294,0.0344,0.45,0.003,44.0,29.0
20250312,중구,0.0315,0.0325,0.43,0.0031,37.0,30.0
20250312,중랑구,0.0325,0.0254,0.48,0.0034,46.0,32.0
20250312,천호대로,0.0394,0.0196,0.59,0.003,43.0,35.0
20250312,청계천로,0.0346,0.0268,0.56,0.003,48.0,30.0
20250312,한강대로,0.032,0.0264,0.51,0.0034,48.0,30.0
20250312,항동,0.035,0.0209,0.74,0.0041,50.0,36.0
20250312,행주,0.033,0.0283,0.42,0.0035,46.0,33.0
20250312,홍릉로,0.0375,0.0229,0.59,0.0029,43.0,27.0
20250312,화랑로,0.042,0.022,0.52,0.0028,44.0,27.0
20250311,강남구,0.0357,0.0328,0.53,0.0026,60.0,46.0
20250311,강남대로,0.0387,0.021,0.81,0.003,68.0,48.0
20250311,강동구,0.0328,0.0344,0.64,0.0033,63.0,53.0
20250311,강변북로,0.05,0.019,0.55,0.003,75.0,48.0
20250311,강북구,0.0197,0.0478,0.45,0.0025,52.0,41.0
20250311,강서구,0.0384,0.0301,0.55,0.0036,65.0,48.0
20250311,공항대로,0.0411,0.0242,0.56,0.0032,63.0,38.0
20250311,관악구,0.036,0.0293,0.58,0.0025,55.0,46.0
20250311,관악산,0.0121,0.0776,0.29,0.0029,45.0,28.0
20250311,광진구,0.0332,0.0404,0.58,0.0032,55.0,42.0
20250311,구로구,0.0259,0.0275,0.47,0.0028,70.0,53.0
20250311,금천구,0.0391,0.0286,0.57,0.0032,63.0,51.0
20250311,남산,0.0231,0.0429,0.77,0.0037,56.0,45.0
20250311,노원구,0.0287,0.0335,0.54,0.0028,67.0,52.0
20250311,도봉구,0.0245,0.0455,0.56,0.0036,53.0,39.0
20250311,도산대로,0.0274,0.0445,1.11,0.0034,53.0,30.0
20250311,동대문구,0.0321,0.0334,0.54,0.0027,65.0,48.0
20250311,동작구,0.038,0.0332,0.56,0.0026,63.0,50.0
20250311,동작대로,0.0454,0.0244,0.64,0.0033,70.0,40.0
20250311,마포구,0.0412,0.0263,0.56,0.0029,56.0,47.0
20250311,마포아트센터,0.0332,0.0372,0.93,0.0037,59.0,47.0
20250311,북한산,0.0084,0.0622,0.32,0.0027,42.0,29.0
20250311,서대문구,0.0187,0.0492,0.46,0.004,38.0,24.0
20250311,서울숲,0.0308,0.045,0.61,0.0033,47.0,27.0
20250311,서초구,0.0245,0.0299,0.52,0.0027,72.0,51.0
20250311,성동구,0.035,0.0309,0.55,0.003,58.0,44.0
20250311,성북구,0.0296,0.032,0.69,0.0029,53.0,39.0
20250311,세곡,0.0359,0.0261,0.73,0.0033,67.0,43.0
20250311,송파구,0.0386,0.0291,0.57,0.0029,55.0,40.0
20250311,시흥대로,0.0495,0.0208,0.72,0.0031,67.0,41.0
20250311,신촌로,0.0443,0.0235,0.72,0.0031,68.0,52.0
20250311,양천구,0.0418,0.0305,0.6,0.0031,62.0,50.0
20250311,영등포구,0.0408,0.0298,0.55,0.0029,56.0,45.0
20250311,영등포로,0.0439,0.0267,0.64,0.0031,61.0,41.0
20250311,올림픽공원,0.0234,0.0343,0.39,0.0031,56.0,44.0
20250311,용산구,0.0372,0.0287,0.61,0.0039,54.0,48.0
20250311,은평구,0.0222,0.0333,0.65,0.003,53.0,37.0
20250311,자연사박물관,0.0285,0.0411,0.61,0.0034,53.0,42.0
20250311,정릉로,0.0437,0.0267,0.6,0.0025,60.0,43.0
20250311,종로,0.0342,0.03,0.58,0.0028,61.0,45.0
20250311,종로구,0.0372,0.0331,0.58,0.0029,63.0,50.0
20250311,중구,0.0332,0.0364,0.53,0.0032,52.0,49.0
20250311,중랑구,0.0292,0.0353,0.49,0.0033,59.0,49.0
20250311,천호대로,0.044,0.0249,0.7,0.003,56.0,48.0
20250311,청계천로,0.0399,0.0276,0.68,0.0031,66.0,50.0
20250311,한강대로,0.0384,0.0273,0.64,0.0035,65.0,46.0
20250311,항동,0.0384,0.0255,0.85,0.004,58.0,47.0
20250311,행주,0.0362,0.0298,0.53,0.0034,58.0,46.0
20250311,홍릉로,0.0432,0.0233,0.64,0.003,61.0,45.0
20250311,화랑로,0.0439,0.0263,0.57,0.0026,60.0,43.0
20250310,강남구,0.0331,0.0336,0.56,0.0025,69.0,55.0
20250310,강남대로,0.0348,0.023,0.97,0.0032,82.0,61.0
20250310,강동구,0.0292,0.0351,0.65,0.0033,68.0,58.0
20250310,강변북로,0.0435,0.0215,0.4,0.0029,81.0,52.0
20250310,강북구,0.0204,0.0432,0.51,0.0026,68.0,53.0
20250310,강서구,0.031,0.0368,0.59,0.0031,79.0,59.0
20250310,공항대로,0.0379,0.0285,0.59,0.003,71.0,45.0
20250310,관악구,0.0343,0.0318,0.63,0.0024,70.0,59.0
20250310,관악산,0.0118,0.0762,0.37,0.003,67.0,47.0
20250310,광진구,0.0296,0.0394,0.59,0.0032,60.0,48.0
20250310,구로구,0.02,0.0337,0.5,0.0027,83.0,67.0
20250310,금천구,0.0352,0.0311,0.66,0.0031,80.0,67.0
20250310,남산,0.0229,0.0415,0.8,0.0036,65.0,52.0
20250310,노원구,0.0282,0.0345,0.58,0.0027,76.0,59.0
20250310,도봉구,0.026,0.0444,0.61,0.0038,63.0,49.0
20250310,도산대로,0.042,0.0135,1.31,0.0027,83.0,62.0
20250310,동대문구,0.0277,0.0353,0.55,0.0027,73.0,55.0
20250310,동작구,0.0338,0.0362,0.59,0.0027,79.0,64.0
20250310,동작대로,0.0446,0.0265,0.71,0.0033,88.0,52.0
20250310,마포구,0.032,0.0366,0.55,0.0027,65.0,56.0
20250310,마포아트센터,0.0293,0.0403,0.89,0.0037,69.0,55.0
20250310,북한산,0.0119,0.0383,0.43,0.0027,70.0,58.0
20250310,서대문구,0.0284,0.0279,0.89,0.0053,65.0,58.0
20250310,서울숲,0.0414,0.0121,0.76,0.003,75.0,60.0
20250310,서초구,0.0232,0.0302,0.54,0.0027,86.0,63.0
20250310,성동구,0.0322,0.0304,0.57,0.0028,64.0,50.0
20250310,성북구,0.0286,0.0342,0.77,0.0033,63.0,48.0
20250310,세곡,0.0318,0.0284,0.76,0.0033,75.0,51.0
20250310,송파구,0.0375,0.0282,0.63,0.0029,65.0,51.0
20250310,시흥대로,0.0443,0.0283,0.76,0.0031,81.0,54.0
20250310,신촌로,0.0413,0.0256,0.72,0.0029,78.0,61.0
20250310,양천구,0.0365,0.0351,0.64,0.0027,74.0,61.0
20250310,영등포구,0.0328,0.038,0.56,0.0026,68.0,58.0
20250310,영등포로,0.0385,0.0305,0.64,0.0028,74.0,53.0
20250310,올림픽공원,0.0212,0.0343,0.41,0.0032,67.0,54.0
20250310,용산구,0.0348,0.0245,0.63,0.0033,62.0,54.0
20250310,은평구,0.0231,0.0329,0.8,0.0032,68.0,49.0
20250310,자연사박물관,0.0272,0.0407,0.66,0.0035,66.0,55.0
20250310,정릉로,0.0392,0.0299,0.62,0.0026,75.0,53.0
20250310,종로,0.0312,0.0275,0.61,0.0027,72.0,52.0
20250310,종로구,0.0313,0.0377,0.58,0.0029,73.0,59.0
20250310,중구,0.0327,0.0327,0.57,0.0032,68.0,62.0
20250310,중랑구,0.0268,0.0323,0.54,0.003,67.0,56.0
20250310,천호대로,0.0395,0.0267,0.72,0.003,63.0,55.0
20250310,청계천로,0.0366,0.0251,0.71,0.0028,80.0,59.0
20250310,한강대로,0.0329,0.0308,0.64,0.0034,77.0,54.0
20250310,항동,0.0329,0.0289,0.87,0.0038,70.0,56.0
20250310,행주,0.0273,0.0373,0.58,0.0037,63.0,49.0
20250310,홍릉로,0.0384,0.0282,0.68,0.003,68.0,51.0
20250310,화랑로,0.0406,0.0285,0.6,0.0027,70.0,48.0
20250309,강남구,0.0249,0.032,0.46,0.0024,54.0,40.0
20250309,강남대로,0.0271,0.0227,0.86,0.0031,64.0,43.0
20250309,강동구,0.0228,0.0362,0.56,0.0031,56.0,47.0
20250309,강변북로,0.0344,0.0237,0.22,0.0027,64.0,39.0
20250309,강북구,0.0175,0.0387,0.44,0.0023,47.0,36.0
20250309,강서구,0.0274,0.0319,0.5,0.003,61.0,42.0
20250309,공항대로,0.027,0.0302,0.48,0.0028,50.0,31.0
20250309,관악구,0.0292,0.0284,0.51,0.0024,53.0,43.0
20250309,관악산,0.0127,0.0638,0.35,0.0029,58.0,39.0
20250309,광진구,0.0236,0.0391,0.52,0.0029,47.0,35.0
20250309,구로구,0.0189,0.0273,0.43,0.003,69.0,52.0
20250309,금천구,0.0283,0.0278,0.61,0.0027,59.0,47.0
20250309,남산,0.0186,0.0374,0.73,0.0034,53.0,41.0
20250309,노원구,0.0225,0.0334,0.5,0.0025,52.0,38.0
20250309,도봉구,0.0189,0.043,0.53,0.0036,47.0,32.0
20250309,도산대로,0.0276,0.0274,1.09,0.0028,63.0,42.0
20250309,동대문구,0.0213,0.0356,0.46,0.0024,53.0,36.0
20250309,동작구,0.028,0.0344,0.46,0.0025,58.0,43.0
20250309,동작대로,0.0329,0.0279,0.55,0.003,63.0,36.0
20250309,마포구,0.0281,0.0316,0.46,0.0026,47.0,38.0
20250309,마포아트센터,0.0232,0.038,0.75,0.0036,55.0,42.0
20250309,북한산,0.0084,0.0459,0.36,0.0027,49.0,37.0
20250309,서대문구,0.0213,0.0365,0.71,0.0049,46.0,36.0
20250309,서울숲,0.0244,0.0331,0.62,0.0031,56.0,41.0
20250309,서초구,0.0163,0.0316,0.43,0.0026,65.0,46.0
20250309,성동구,0.0232,0.0325,0.47,0.0025,49.0,37.0
20250309,성북구,0.0244,0.0316,0.7,0.0029,46.0,33.0
20250309,세곡,0.0229,0.0281,0.6,0.0032,60.0,35.0
20250309,송파구,0.0273,0.0294,0.49,0.0027,50.0,36.0
20250309,시흥대로,0.0388,0.0235,0.59,0.0028,63.0,37.0
20250309,신촌로,0.0326,0.0248,0.6,0.0025,59.0,43.0
20250309,양천구,0.0292,0.0314,0.5,0.0027,58.0,47.0
20250309,영등포구,0.0266,0.0339,0.47,0.0025,53.0,43.0
20250309,영등포로,0.0299,0.029,0.57,0.0028,59.0,41.0
20250309,올림픽공원,0.0151,0.0353,0.34,0.0031,53.0,41.0
20250309,용산구,0.0265,0.0279,0.52,0.0032,49.0,38.0
20250309,은평구,0.0154,0.031,0.65,0.0029,49.0,31.0
20250309,자연사박물관,0.0205,0.038,0.55,0.0033,50.0,37.0
20250309,정릉로,0.0345,0.0279,0.54,0.0024,52.0,36.0
20250309,종로,0.0239,0.0306,0.49,0.0024,51.0,35.0
20250309,종로구,0.0246,0.0374,0.47,0.0026,51.0,40.0
20250309,중구,0.0248,0.0305,0.46,0.0028,49.0,40.0
20250309,중랑구,0.0236,0.0317,0.47,0.0029,48.0,38.0
20250309,천호대로,0.0297,0.0285,0.58,0.0027,51.0,44.0
20250309,청계천로,0.0258,0.0301,0.52,0.0026,56.0,37.0
20250309,한강대로,0.0259,0.0303,0.54,0.0033,58.0,39.0
20250309,항동,0.0251,0.0256,0.74,0.0039,53.0,42.0
20250309,행주,0.0197,0.0343,0.53,0.0034,44.0,33.0
20250309,홍릉로,0.029,0.0306,0.54,0.0028,50.0,34.0
20250309,화랑로,0.0294,0.0296,0.51,0.0024,51.0,34.0
20250308,강남구,0.0244,0.0386,0.44,0.003,51.0,37.0
20250308,강남대로,0.0301,0.0297,0.78,0.0032,58.0,38.0
20250308,강동구,0.0245,0.0431,0.54,0.0038,53.0,41.0
20250308,강변북로,0.0401,0.0263,0.33,0.0032,64.0,35.0
20250308,강북구,0.0208,0.0413,0.46,0.003,50.0,38.0
20250308,강서구,0.027,0.0358,0.46,0.0038,60.0,40.0
20250308,공항대로,0.032,0.0298,0.47,0.0035,55.0,34.0
20250308,관악구,0.0298,0.0327,0.5,0.003,55.0,44.0
20250308,관악산,0.01,0.0652,0.36,0.0033,48.0,27.0
20250308,광진구,0.0235,0.0466,0.49,0.0035,49.0,35.0
20250308,구로구,0.0191,0.031,0.4,0.0032,67.0,46.0
20250308,금천구,0.0298,0.0344,0.56,0.0034,60.0,46.0
20250308,남산,0.0186,0.0417,0.7,0.0039,49.0,35.0
20250308,노원구,0.0257,0.0355,0.51,0.0031,58.0,44.0
20250308,도봉구,0.0224,0.0443,0.53,0.0039,48.0,31.0
20250308,도산대로,0.0287,0.0322,0.91,0.0033,57.0,35.0
20250308,동대문구,0.022,0.0395,0.45,0.003,55.0,38.0
20250308,동작구,0.0254,0.0428,0.44,0.0031,56.0,42.0
20250308,동작대로,0.0337,0.034,0.52,0.0036,59.0,37.0
20250308,마포구,0.03,0.0338,0.46,0.0033,55.0,42.0
20250308,마포아트센터,0.0264,0.0403,0.68,0.0043,55.0,39.0
20250308,북한산,0.0102,0.0486,0.36,0.0032,47.0,34.0
20250308,서대문구,0.0251,0.0379,0.7,0.006,51.0,36.0
20250308,서울숲,0.0264,0.038,0.54,0.0037,52.0,36.0
20250308,서초구,0.017,0.0372,0.4,0.0031,63.0,40.0
20250308,성동구,0.0262,0.0369,0.46,0.0032,48.0,36.0
20250308,성북구,0.0226,0.0375,0.65,0.0039,48.0,34.0
20250308,세곡,0.0264,0.034,0.51,0.0039,52.0,30.0
20250308,송파구,0.0292,0.035,0.48,0.0033,53.0,38.0
20250308,시흥대로,0.0361,0.0309,0.54,0.0033,64.0,39.0
20250308,신촌로,0.038,0.0255,0.64,0.0034,65.0,47.0
20250308,양천구,0.0295,0.0343,0.47,0.0032,57.0,44.0
20250308,영등포구,0.0291,0.0361,0.45,0.0032,54.0,42.0
20250308,영등포로,0.0358,0.029,0.59,0.0031,59.0,37.0
20250308,올림픽공원,0.0147,0.0453,0.35,0.0034,47.0,34.0
20250308,용산구,0.0267,0.0335,0.48,0.0039,52.0,38.0
20250308,은평구,0.0233,0.0303,0.69,0.0035,55.0,34.0
20250308,자연사박물관,0.0247,0.0381,0.53,0.004,52.0,37.0
20250308,정릉로,0.0355,0.0323,0.51,0.003,57.0,40.0
20250308,종로,0.0266,0.0346,0.49,0.003,55.0,38.0
20250308,종로구,0.0268,0.0402,0.47,0.0032,56.0,45.0
20250308,중구,0.0285,0.0344,0.47,0.0036,53.0,45.0
20250308,중랑구,0.0251,0.0355,0.47,0.0037,50.0,39.0
20250308,천호대로,0.0315,0.0367,0.54,0.0032,47.0,39.0
20250308,청계천로,0.0298,0.0327,0.54,0.0032,63.0,40.0
20250308,한강대로,0.0293,0.0332,0.52,0.0038,57.0,38.0
20250308,항동,0.027,0.0297,0.66,0.0042,49.0,36.0
20250308,행주,0.0267,0.0342,0.54,0.0039,53.0,40.0
20250308,홍릉로,0.0332,0.0321,0.6,0.0033,53.0,35.0
20250308,화랑로,0.0369,0.0313,0.55,0.003,56.0,38.0
20250307,강남구,0.0347,0.0302,0.59,0.0031,69.0,48.0
20250307,강남대로,0.0437,0.0334,0.74,0.0035,77.0,42.0
20250307,강동구,0.0333,0.0326,0.72,0.0038,70.0,53.0
20250307,강변북로,0.0479,0.0319,0.52,0.0039,81.0,43.0
20250307,강북구,0.0233,0.0408,0.55,0.0032,72.0,51.0
20250307,강서구,0.0316,0.0377,0.61,0.0044,74.0,47.0
20250307,공항대로,0.0385,0.027,0.62,0.0034,66.0,40.0
20250307,관악구,0.0369,0.0321,0.62,0.0032,64.0,48.0
20250307,관악산,0.012,0.0683,0.43,0.0037,73.0,41.0
20250307,광진구,0.0327,0.0377,0.62,0.0037,64.0,45.0
20250307,구로구,0.0218,0.0334,0.51,0.0038,79.0,53.0
20250307,금천구,0.0367,0.0329,0.66,0.0034,72.0,54.0
20250307,남산,0.017,0.0589,0.76,0.005,62.0,42.0
20250307,노원구,0.0341,0.0301,0.64,0.0035,80.0,59.0
20250307,도봉구,0.0278,0.041,0.61,0.0043,67.0,41.0
20250307,도산대로,0.0389,0.0275,1.1,0.0034,80.0,45.0
20250307,동대문구,0.0313,0.034,0.59,0.0032,73.0,49.0
20250307,동작구,0.0379,0.0316,0.57,0.0028,71.0,52.0
20250307,동작대로,0.0454,0.0258,0.68,0.0036,77.0,47.0
20250307,마포구,0.0353,0.0344,0.58,0.0036,68.0,49.0
20250307,마포아트센터,0.0289,0.0421,0.72,0.0049,69.0,46.0
20250307,북한산,0.0149,0.0432,0.46,0.0033,70.0,47.0
20250307,서대문구,0.0296,0.0371,0.83,0.0062,66.0,44.0
20250307,서울숲,0.034,0.0324,0.64,0.0039,67.0,44.0
20250307,서초구,0.0239,0.0328,0.52,0.0033,79.0,49.0
20250307,성동구,0.0341,0.0304,0.59,0.0032,62.0,42.0
20250307,성북구,0.0342,0.0292,0.8,0.004,67.0,44.0
20250307,세곡,0.0295,0.0304,0.62,0.0038,68.0,38.0
20250307,송파구,0.0355,0.0301,0.57,0.0032,66.0,46.0
20250307,시흥대로,0.0469,0.0274,0.69,0.0036,76.0,45.0
20250307,신촌로,0.0434,0.0258,0.76,0.0035,77.0,56.0
20250307,양천구,0.0363,0.0354,0.64,0.0038,70.0,54.0
20250307,영등포구,0.0337,0.0387,0.59,0.0036,65.0,50.0
20250307,영등포로,0.0413,0.0316,0.71,0.0035,70.0,44.0
20250307,올림픽공원,0.02,0.0369,0.44,0.0034,65.0,46.0
20250307,용산구,0.0353,0.0284,0.63,0.0041,68.0,46.0
20250307,은평구,0.026,0.0313,0.79,0.0038,70.0,42.0
20250307,자연사박물관,0.0283,0.0391,0.62,0.0044,68.0,47.0
20250307,정릉로,0.0483,0.0239,0.71,0.0032,74.0,52.0
20250307,종로,0.033,0.0322,0.63,0.0032,70.0,46.0
20250307,종로구,0.0338,0.0369,0.61,0.0035,74.0,57.0
20250307,중구,0.0349,0.0316,0.62,0.0038,67.0,55.0
20250307,중랑구,0.0319,0.0297,0.61,0.0035,68.0,53.0
20250307,천호대로,0.0419,0.0262,0.74,0.0033,65.0,50.0
20250307,청계천로,0.0384,0.0287,0.74,0.0033,81.0,50.0
20250307,한강대로,0.0349,0.0308,0.65,0.0038,74.0,47.0
20250307,항동,0.0333,0.0305,0.78,0.0049,61.0,44.0
20250307,행주,0.0362,0.0311,0.63,0.0047,63.0,46.0
20250307,홍릉로,0.0432,0.0253,0.73,0.0034,67.0,44.0
20250307,화랑로,0.0439,0.0255,0.64,0.003,73.0,47.0
20250306,강남구,0.0234,0.0273,0.5,0.0025,43.0,27.0
20250306,강남대로,0.035,0.0095,1.03,0.0033,55.0,26.0
20250306,강동구,0.0225,0.0331,0.64,0.0036,44.0,31.0
20250306,강변북로,0.041,0.0079,0.63,0.0029,46.0,24.0
20250306,강북구,0.013,0.0389,0.44,0.0029,45.0,30.0
20250306,강서구,0.0218,0.0334,0.45,0.003,47.0,26.0
20250306,공항대로,0.0271,0.0298,0.49,0.0031,45.0,24.0
20250306,관악구,0.023,0.0314,0.48,0.0027,41.0,28.0
20250306,관악산,0.0081,0.0546,0.34,0.0033,51.0,25.0
20250306,광진구,0.0209,0.0368,0.57,0.0039,42.0,25.0
20250306,구로구,0.0147,0.031,0.39,0.003,50.0,31.0
20250306,금천구,0.0262,0.0292,0.5,0.0028,44.0,30.0
20250306,남산,0.0196,0.0251,0.83,0.0037,38.0,21.0
20250306,노원구,0.0131,0.0392,0.44,0.0028,50.0,33.0
20250306,도봉구,0.0136,0.0433,0.51,0.004,42.0,23.0
20250306,도산대로,0.025,0.0266,0.95,0.0036,49.0,25.0
20250306,동대문구,0.0211,0.0316,0.5,0.0027,46.0,26.0
20250306,동작구,0.024,0.0336,0.46,0.0026,46.0,30.0
20250306,동작대로,0.0331,0.0253,0.56,0.0032,52.0,28.0
20250306,마포구,0.0207,0.033,0.45,0.0027,44.0,28.0
20250306,마포아트센터,0.0147,0.0519,0.46,0.0039,46.0,29.0
20250306,북한산,0.0045,0.0447,0.36,0.003,44.0,28.0
20250306,서대문구,0.0149,0.0369,0.67,0.0051,41.0,24.0
20250306,서울숲,0.0247,0.0285,0.57,0.0034,43.0,25.0
20250306,서초구,0.0139,0.0343,0.4,0.0028,52.0,28.0
20250306,성동구,0.0261,0.0276,0.49,0.003,39.0,24.0
20250306,성북구,0.0213,0.0302,0.68,0.0037,42.0,24.0
20250306,세곡,0.0254,0.0253,0.5,0.0032,47.0,23.0
20250306,송파구,0.0262,0.0271,0.49,0.0029,44.0,27.0
20250306,시흥대로,0.0267,0.0308,0.54,0.0029,48.0,25.0
20250306,신촌로,0.0343,0.0221,0.67,0.0027,49.0,32.0
20250306,양천구,0.0243,0.0326,0.5,0.003,44.0,31.0
20250306,영등포구,0.02,0.0362,0.44,0.0027,41.0,27.0
20250306,영등포로,0.0252,0.0317,0.53,0.0027,44.0,22.0
20250306,올림픽공원,0.0141,0.0323,0.35,0.0032,38.0,24.0
20250306,용산구,0.0246,0.0264,0.53,0.0033,44.0,26.0
20250306,은평구,0.015,0.0285,0.65,0.0033,43.0,21.0
20250306,자연사박물관,0.0096,0.0464,0.41,0.0038,47.0,28.0
20250306,정릉로,0.0338,0.0246,0.57,0.0027,48.0,28.0
20250306,종로,0.0216,0.0299,0.52,0.0027,44.0,26.0
20250306,종로구,0.0221,0.0341,0.51,0.0029,45.0,32.0
20250306,중구,0.0199,0.0318,0.48,0.003,38.0,29.0
20250306,중랑구,0.0182,0.0302,0.47,0.0031,44.0,29.0
20250306,천호대로,0.0323,0.0228,0.62,0.0029,46.0,29.0
20250306,청계천로,0.0255,0.0279,0.6,0.0029,51.0,28.0
20250306,한강대로,0.0227,0.0303,0.52,0.0034,50.0,27.0
20250306,항동,0.0189,0.0321,0.64,0.0041,38.0,27.0
20250306,행주,0.0118,0.0419,0.43,0.0038,41.0,27.0
20250306,홍릉로,0.0278,0.028,0.59,0.0029,45.0,25.0
20250306,화랑로,0.034,0.0256,0.55,0.0028,44.0,25.0
20250305,강남구,0.0185,0.0285,0.3,0.0019,7.0,4.0
20250305,강남대로,0.0255,0.0225,0.59,0.0024,12.0,4.0
